奇寶巧克力豆酥餅,43,150,3.48837209302,
秈糯米,100,352,3.52,
青蘋果,165,80,0.484848484848,
青蘋果汁,,44.8,,1份
金鰉魚,100,99,0.99,
油麵筋,100,490,4.9,
油麵筋炒青菜,386,438,1.13471502591,
炒蘆筍甜不辣,185,238,1.28648648649,
河鰻,30,73,2.43333333333,
花鰱魚,100,100,1.0,
花鰱魚頭,100,100,1.0,
青鱗魚,100,118,1.18,
青蘿蔔,100,23,0.23,
固體橘子飲料,100,391,3.91,
波蘿雞丁,123,60,0.487804878049,
青鹽,100,11,0.11,
柚,100,41,0.41,
柿,100,71,0.71,
姜,100,41,0.41,
柚,100,41,0.41,
姜,100,41,0.41,
姜,100,19,0.19,
柳丁,,55.9,,1粒
活力果汁凍飲,555,249,0.448648648649,
柳丁原汁,248,110,0.443548387097,
秋刀魚,50,75,1.5,
柳丁鳳梨汁,305,170,0.55737704918,
胖子,100,84,0.84,
柚子,100,41,0.41,
柿子,200,136,0.68,
茄子,100,25,0.25,
大白柚,,97.5,,1個
茄子,100,14,0.14,
茄子,100,21,0.21,
紅柿,,49.5,,1粒
柿餅,,62.3,,1個
甜柿,,47.2,,1粒
茄子,100,13,0.13,
茄子,100,19,0.19,
茄子,100,28,0.28,
茄子,100,25,0.25,
度小月擔仔麵,175,303,1.73142857143,
威士卡,100,252,2.52,
香大米,100,346,3.46,
紅小豆,100,309,3.09,
威士忌,,109.2,,1杯
紅土花生,,46.3,,1大匙
紅三魚,100,101,1.01,
柿子椒,100,16,0.16,
保久優酪乳,,160.8,,1杯
砂仁,100,208,2.08,
紅毛丹,100,77,0.77,
紅心甘薯,100,99,0.99,
紅元帥蘋果,100,59,0.59,
香片茶包,,0,,1包
扁月燒,37,147,3.97297297297,
炭火燒牛肉飯糰,110,234,2.12727272727,
炭火燒肉糯米飯糰,204,408,2.0,
紅心蘿蔔,100,38,0.38,
南瓜,100,64,0.64,
籽瓜,100,4,0.04,
香瓜,500,150,0.3,
苦瓜,100,18,0.18,
胡瓜,100,17,0.17,
南瓜,100,22,0.22,
苦瓜,100,19,0.19,
小苦瓜,,24,,1碟
珍珠苦瓜,,碟,,1
南瓜子,,45,,30粒
南瓜子,,48.2,,1碟
南瓜子,100,574,5.74,
南瓜子,100,597,5.97,
南瓜子仁,100,566,5.66,
紅皮山芋,100,104,1.04,
苦瓜小魚,145,55,0.379310344828,
食用大黃,100,6,0.06,
南瓜牛肉湯,199,322,1.61809045226,
茄汁牛肉湯餃,120,651,5.425,
茄汁牛腩,70,198,2.82857142857,
苦瓜汁,699,300,0.429184549356,
南瓜布丁,132,133,1.00757575758,
茄汁玉米蛋,80,83,1.0375,
茄汁玉米筍丁,65,91,1.4,
紅旦旦蘿蔔,100,17,0.17,
南瓜沙拉,197,220,1.11675126904,
苦瓜沙拉,40,131,3.275,
南瓜油,,44.2,,1小匙
食用油,100,899,8.99,
南瓜炒百合,88,87,0.988636363636,
南瓜咖哩海鮮,414,668,1.61352657005,
南瓜拌高麗菜,104,57,0.548076923077,
南瓜果脯,100,336,3.36,
茄汁炒飯,335,471,1.40597014925,
苦瓜盅,115,54,0.469565217391,
香瓜茄,100,17,0.17,
茄汁紅白蘿蔔球,177,57,0.322033898305,
南瓜粉,100,320,3.2,
茄汁蛋包飯,325,426,1.31076923077,
茄汁蛋炒飯,375,531,1.416,
胡瓜湯,250,3,0.012,
苦瓜湯,50,9,0.18,
南瓜飯,105,211,2.00952380952,
南瓜粥,407,835,2.0515970516,
南瓜銀耳羹,160,203,1.26875,
茄汁蝦仁,,127.2,,1個
茄汁豬排,85,114,1.34117647059,
茄汁豬排吐司,110,282,2.56363636364,
紅奶漿菌,100,13,0.13,
紅奶漿菌,100,13,0.13,
南瓜濃湯,531,267,0.502824858757,
軍用壓縮餅乾,100,457,4.57,
苦瓜雞湯,85,84,0.988235294118,
茄汁雙椒鯛魚片,80,91,1.1375,
南瓜藤,100,22,0.22,
苦瓜蟹肉,165,402,2.43636363636,
茄汁鯧魚,544,922,1.69485294118,
茄汁鯛魚片,120,137,1.14166666667,
茄汁羅勒吉利豬排,344,677,1.96802325581,
香玉蘋果,100,59,0.59,
紅玉蘋果,100,43,0.43,
茄汁麵疙瘩,70,78,1.11428571429,
紅皮蘿蔔,100,15,0.15,
紅白蘿蔔肉羹,470,585,1.24468085106,
食用鹽,100,11,0.11,
苦瓜鑲肉,103,91,0.883495145631,
苡米,100,357,3.57,
香米,100,335,3.35,
扁尖,100,19,0.19,
香吉士,,60.9,,1粒
美式咖啡,240,0,0.0,
炸百頁豆腐,86,259,3.01162790698,
香妃酥,42,211,5.02380952381,
枸杞,100,346,3.46,
扁豆,100,23,0.23,
洋芋,100,76,0.76,
眉豆,100,320,3.2,
紅豆,100,332,3.32,
扁豆,100,37,0.37,
眉豆,100,320,3.2,
扁豆,100,257,2.57,
紅豆,,150.8,,1份
香杏丁蘑,100,207,2.07,
苦豆子,100,212,2.12,
枸杞子,100,258,2.58,
指形小西餅15克,8,23,2.875,
枸杞山藥湯,50,43,0.86,
洋芋片,,142.5,,1個
郁李仁,100,484,4.84,
香杏片口蘑,100,207,2.07,
香芒牛柳,347,361,1.04034582133,
紅豆水饅頭,34,124,3.64705882353,
哇沙米香腸,50,145,2.9,
洋芋肉絲捲,108,196,1.81481481481,
紅豆沙,100,240,2.4,
枸杞拌炒高麗菜,150,242,1.61333333333,
枸杞厚蛋,167,234,1.40119760479,
枸杞茶,,43.2,,1罐
枸杞海蔘,105,72,0.685714285714,
枸杞素雞湯,20,41,2.05,
枸杞酒釀湯圓,114,266,2.33333333333,
香豆乾,100,140,1.4,
紅肖梨,100,30,0.3,
紅豆球,,69.6,,1個
香芋甜心,100,280,2.8,
指形蛋糕,49,138,2.81632653061,
紅豆麻糬飯糰,81,264,3.25925925926,
紅豆甜麵包60克,73,274,3.75342465753,
枸杞菜,100,44,0.44,
紅豆湯,,72,,1個
枸杞菜,100,44,0.44,
枸杞葫蘆瓜燴文蛤,85,74,0.870588235294,
南豆腐,100,57,0.57,
炸豆腐,152,387,2.54605263158,
紅豆餅,53,168,3.16981132075,
咸沙蔥,100,25,0.25,
紅豆糊,,402,,1個
咸沙蔥,100,25,0.25,
紅豆蓮子粥,260,832,3.2,
香芋養生油飯,122,344,2.81967213115,
枸杞豬肝蛋花湯,203,97,0.477832512315,
洋芋蝦鬆,240,246,1.025,
紅豆餡,100,240,2.4,
紅豆餡蜜紅豆,86,156,1.81395348837,
洋芋燒雞,143,116,0.811188811189,
紅豆薏仁湯,220,70,0.318181818182,
扁豆鮮蝦塔,350,563,1.60857142857,
紅豆鹹粽,79,294,3.72151898734,
香油,100,892,8.92,
紅果,100,95,0.95,
美芹,100,12,0.12,
韭芽,100,22,0.22,
香果,100,38,0.38,
春卷,100,463,4.63,
紅花,100,220,2.2,
紅果,100,95,0.95,
春卷,100,182,1.82,
紅果,100,152,1.52,
胡枝子,100,117,1.17,
胡枝子,100,117,1.17,
美味小吃蚵仔煎,,388,,1盤
紅花子油,5,45,9.0,
美味牛肚,30,32,1.06666666667,
美味牛肝菌,100,32,0.32,
美味水果沙拉,165,163,0.987878787879,
紅果汁,100,157,1.57,
柱狀田頭菇,100,279,2.79,
胚芽米,,285.6,,1碗
胚芽米果,,49.5,,1個
甘納豆,,181.9,,1份
紅花豆,,81.2,,1碟
美味沙茶豬肉燴飯,277,431,1.5559566787,
美味豆豉鮮蚵,107,104,0.971962616822,
香芹豆腐湯,151,129,0.854304635762,
紅花油,100,899,8.99,
炸花枝丸,62,111,1.79032258065,
紅油炒手,349,737,2.111747851,
美味虱目魚粥,230,348,1.51304347826,
美芹炒百合,715,519,0.725874125874,
美味咕咾肉,113,77,0.681415929204,
炸花枝圈,80,169,2.1125,
炸花枝酥,70,118,1.68571428571,
香油炒麵,100,407,4.07,
紅花籽油,,44.2,,1小匙
紅油南乳醬,42,103,2.45238095238,
美味春捲,113,188,1.66371681416,
美味香酥卷,100,368,3.68,
昭和草,,26,,1碟
美味素肉燥,21,103,4.90476190476,
美味海鮮炒飯,265,527,1.98867924528,
香芫荽,,23,,1碟
香芹魚片,154,244,1.58441558442,
美味蚵仔粥,265,434,1.63773584906,
茄味培根乳酪飯,331,546,1.64954682779,
美味培根堡,97,270,2.78350515464,
炸芝麻魚,133,408,3.06766917293,
美味甜辣醬,,11.5,,1個
美味涼麵,238,374,1.57142857143,
柳松菇,,18.5,,1碟
美味絲瓜湯,102,39,0.382352941176,
風味菠菜米粉捲,183,197,1.07650273224,
紅果腸,100,260,2.6,
美味辣豆瓣醬,,10,,1個
美味鳳味,130,70,0.538461538462,
美味滷蛋,121,83,0.685950413223,
紅玫瑰葡萄,100,37,0.37,
美味蒜蓉醬,,27.9,,1個
香油辣醬,100,54,0.54,
美味滷雞腿,60,85,1.41666666667,
美味蝦仁炒飯,360,415,1.15277777778,
韭味蝦河,120,174,1.45,
春明錦秀年歲有餘,416,644,1.54807692308,
韭花醬,,2.9,,1個
韭苔,100,33,0.33,
品客Pringles,190,1072,5.64210526316,
品客Pringles,190,900,4.73684210526,
洋香瓜,350,115,0.328571428571,
紅面正番鴨,1,85,85.0,
皇帝豆,,70.2,,1盤
南星粉,100,37,0.37,
茄紅素冰砂,191,128,0.670157068063,
茄香海參,185,92,0.497297297297,
苦苣菜,100,29,0.29,
苦苦菜,100,38,0.38,
皇冠菜,,40,,1碟
娃娃菜,100,8,0.08,
苦苣菜,100,29,0.29,
紅面番鴨蛋,,118.8,,1粒
炸香腸,35,128,3.65714285714,
紅柚楊桃釀,570,189,0.331578947368,
炸洋蔥圈,,200,,1份
炸厚豬排,162,423,2.61111111111,
紅砂糖,,38.5,,1大匙
娃娃頭,100,215,2.15,
紅香蕉蘋果,100,49,0.49,
紅星蘋果,100,57,0.57,
津津蘆筍汁,250,90,0.36,
苦茶,,28.8,,1罐
胡桃,100,627,6.27,
紅茶,100,34,0.34,
珍珠丸,,152.6,,1個
珍珠丸子,332,1424,4.28915662651,
客家小炒,116,261,2.25,
胡桃仁,100,686,6.86,
炸素方,59,166,2.81355932203,
活益比菲多小Q瓶原味,110,50,0.454545454545,
紅茶元寶,397,1171,2.94962216625,
紅粉皮石榴,100,64,0.64,
珍珠奶茶,315,286,0.907936507937,
香根皮蛋,80,116,1.45,
珍珠白蘑,100,212,2.12,
珈哩肉丁,134,171,1.27611940299,
珍珠西米露,495,376,0.759595959596,
客家米粉,142,227,1.5985915493,
苦茶油,,44.1,,1小匙
珍珠芭樂,135,61,0.451851851852,
客家炒麵,279,433,1.55197132616,
苦茶油麵線,105,297,2.82857142857,
香草風味菲力牛排,52,140,2.69230769231,
洛神茶,,158.4,,1罐
炭烤起士三明治,155,511,3.29677419355,
紅茶茶包,,0,,1包
炭烤酒香蛤蜊,35,57,1.62857142857,
客家粄粽,115,351,3.05217391304,
珍珠拿鐵,124,157,1.26612903226,
紅娘魚,100,105,1.05,
紅娘魚,100,105,1.05,
紅酒雪梨,702,614,0.874643874644,
紅茶甜甜圈,99,368,3.71717171717,
香根乾絲,82,143,1.74390243902,
食茱萸,,25.4,,1碟
珍珠裡脊絲,100,225,2.25,
紅酒滷牛腱,200,64,0.32,
炸素蝦,100,576,5.76,
美容養顏營養早餐,382,408,1.06806282723,
苦茶糖,,117.9,,1個
紅酒燉牛肉,57,105,1.84210526316,
紅茶貓舌餅,149,247,1.65771812081,
活氧蕃茄炒三鮮,410,377,0.919512195122,
香海螺,100,163,1.63,
紅酒燴牛肉,255,449,1.76078431373,
珍珠鮮奶茶,300,357,1.19,
香脆薯條,,147,,1碟
洛神優酪乳,51,38,0.745098039216,
苔條,100,148,1.48,
香梨,100,46,0.46,
紅莧,100,31,0.31,
春捲,238,392,1.64705882353,
洋莓,100,30,0.3,
哈密瓜,240,60,0.25,
哈密瓜牛奶,435,161,0.370114942529,
扁魚白菜滷,188,58,0.308510638298,
哈密瓜蜂王乳,230,149,0.647826086957,
哈密瓜優格凍飲,217,171,0.78801843318,
哈密瓜優酪乳,339,224,0.660766961652,
香甜地瓜飯,77,213,2.76623376623,
胡麻油,100,900,9.0,
保健油,,44.2,,1小匙
美國空心菜,,22,,1碟
茉莉花茶,,70,,1罐
美國芹菜,,13,,1碟
美國芹菜炒帶子,157,150,0.955414012739,
胡麻籽,100,390,3.9,
紅梗珍珠菜,,34,,1碟
炸排骨,,87.8,,1塊
香雪酒,100,37,0.37,
炸排粉,,34.1,,1份
香梭魚,100,145,1.45,
美雪啤酒,100,34,0.34,
香豉涼麵,205,311,1.51707317073,
紅莧菜,,22,,1碟
風乾腸,100,283,2.83,
厚蛋燒握壽司,76,188,2.47368421053,
咸魚雞粒炒飯,389,611,1.5706940874,
香甜蘋果派,124,250,2.01612903226,
胡椒,100,357,3.57,
春筍,100,20,0.2,
香菜,100,31,0.31,
韭黃,100,22,0.22,
韭菜,100,27,0.27,
紅棗,100,252,2.52,
香菇,70,28,0.4,
洋菇,,2.7,,1碟
苦菜,100,29,0.29,
洋菜,,24.5,,1碟
紅椒,100,197,1.97,
香菜,100,31,0.31,
韭黃,100,22,0.22,
香菇,100,19,0.19,
苦菜,100,35,0.35,
苔菜,100,148,1.48,
香菇,100,211,2.11,
香菜,100,293,2.93,
香菇小白菜,137,33,0.240875912409,
香酥三角盒,142,309,2.17605633803,
紅提子葡萄,100,52,0.52,
紅富士蘋果,100,45,0.45,
香菇片,100,316,3.16,
香菇片扒青江,162,68,0.41975308642,
韭黃牛肉,167,200,1.19760479042,
紅景天飲料,100,33,0.33,
珍菇水餃,,297.6,,1份
香酥牛蒡手卷,104,220,2.11538461538,
秋黃瓜,100,12,0.12,
秋黃瓜,100,12,0.12,
香菇甘露煮,198,362,1.82828282828,
韭菜合子,100,211,2.11,
韭菜肉末拌麵,266,314,1.18045112782,
香菇豆腐,436,491,1.12614678899,
香菇豆腐湯,90,40,0.444444444444,
韭菜花,,28,,1碟
香菜拌木耳,40,57,1.425,
韭黃炒牛肉絲,90,48,0.533333333333,
紅棗花生牛奶湯,269,369,1.3717472119,
韭菜炒豆芽,98,40,0.408163265306,
韭菜花枝,190,225,1.18421052632,
韭菜花炒白豆乾,86,145,1.68604651163,
韭菜花炒皮蛋,119,133,1.11764705882,
韭菜花炒豆干,75,90,1.2,
韭菜花炒花枝,97,101,1.0412371134,
韭菜花炒甜不辣,72,107,1.48611111111,
韭菜花炒豬血糕,85,118,1.38823529412,
香菇炒蛋,80,83,1.0375,
韭菜炒蛋,90,130,1.44444444444,
香菇油菜,372,167,0.448924731183,
香菇青菜湯,82,26,0.317073170732,
香菜拌雲絲,162,244,1.50617283951,
韭菜炒豬血,325,113,0.347692307692,
香菇韭菜花,105,78,0.742857142857,
胡椒粉,100,357,3.57,
香菇貢丸,62,116,1.87096774194,
香菇魚片粥,255,157,0.61568627451,
韭菜清江炒豆干,115,96,0.834782608696,
香酥排骨飯,312,576,1.84615384615,
香酥魚捲,,63,,1個
香菇湯,50,20,0.4,
韭菜黃,,17,,1碟
韭菜粥,406,776,1.91133004926,
活菌發酵乳,,153.6,,1罐
秋蛤蜊,100,89,0.89,
韭菜煎豆腐,113,166,1.46902654867,
胡椒餅,65,207,3.18461538462,
香菇餃,,69.3,,1盤
胡椒蝦,58,62,1.06896551724,
紅棗蓮子銀耳湯,175,474,2.70857142857,
紅棗豬心湯,50,78,1.56,
韭菜豬肉湯,37,27,0.72972972973,
韭菜魷魚鬚,65,31,0.476923076923,
香酥蝦餅,,75.6,,1個
香筍鮪魚,,90.6,,1個
紅菜薹,100,41,0.41,
紅菜薹,100,41,0.41,
香菇雞肉水餃,,350.4,,1份
香菇雞湯,50,39,0.78,
紅棗蘋果美容湯,186,277,1.48924731183,
香菇麵筋,,53.5,,1個
洋菇罐頭,,3.4,,1碟
香腸,100,508,5.08,
秋葵,100,16,0.16,
香椿,100,47,0.47,
香腸,,137.6,,1根
香腸,,136,,1根
香椿,100,47,0.47,
秋葵,100,37,0.37,
秋葵,100,16,0.16,
香腸,100,290,2.9,
香圓八寶羹,164,149,0.908536585366,
香煎肉魚,57,126,2.21052631579,
香煎豆腐,75,80,1.06666666667,
香煎豆腐餅,121,206,1.70247933884,
香椿芽,100,47,0.47,
香椿炒飯,320,486,1.51875,
柿葉茶,100,286,2.86,
香蜂草果汁,50,48,0.96,
香煎魚片,40,107,2.675,
契達乾酪,100,261,2.61,
契達乾酪,100,412,4.12,
紅葡萄酒,100,92,0.92,
飛廉葉,100,35,0.35,
香腸煲飯,230,488,2.12173913043,
秋裡蒙蘋果,100,35,0.35,
美極鮮味露,,8.1,,1個
香煎雞排,75,155,2.06666666667,
香煎饅頭,61,200,3.27868852459,
香蒲,100,12,0.12,
柿餅,100,187,1.87,
茅臺,100,317,3.17,
香榧,100,618,6.18,
哈蜜瓜,100,31,0.31,
飛碟瓜,100,13,0.13,
洋槐花,100,78,0.78,
紅腐乳,100,151,1.51,
香辣炒蟹腳,57,149,2.61403508772,
香辣紅燒魚,37,39,1.05405405405,
香蒜粉,,36.2,,1份
香辣海帶絲,623,676,1.08507223114,
香辣高麗菜,152,58,0.381578947368,
紅辣椒,100,197,1.97,
紅鳳菜,100,25,0.25,
扁蓄菜,100,71,0.71,
扁蓄菜,100,71,0.71,
香辣黃瓜,120,50,0.416666666667,
紅辣椒油,100,900,9.0,
香辣煎豆腐,80,70,0.875,
香辣滷豬耳朵,24,60,2.5,
香蒜燜田雞,360,594,1.65,
香辣蟹,73,89,1.21917808219,
炸蝦,100,224,2.24,
苜蓿,100,60,0.6,
食醋,100,31,0.31,
香樁,,9.9,,1碟
香蔥,100,21,0.21,
香醋,100,15,0.15,
洋蔥,210,86,0.409523809524,
苜蓿,100,60,0.6,
苜蓿,100,32,0.32,
洋蔥,100,39,0.39,
洋蔥,100,330,3.3,
洋蔥,100,324,3.24,
洋蔥牛肉蔥抓餅,82,162,1.9756097561,
洋蔥牛排吐司,177,368,2.0790960452,
香蔥肉燥炒牛肉,121,121,1.0,
相模角蝦,,22.2,,1個
苜蓿芽,,21,,1碗
苜蓿芽吐司,97,178,1.83505154639,
洋蔥花枝,93,65,0.698924731183,
苜蓿芽果汁,495,277,0.559595959596,
洋蔥炒苦瓜,462,195,0.422077922078,
洋蔥炒蛋,110,142,1.29090909091,
苜蓿芽捲,189,243,1.28571428571,
洋蔥炒豬肝,110,91,0.827272727273,
香醋拌麵,131,376,2.87022900763,
洋蔥炒鱔絲,403,424,1.05210918114,
苜蓿籽,100,334,3.34,
苜蓿籽,100,334,3.34,
洋蔥烤蛋,143,116,0.811188811189,
洋蔥圈,100,278,2.78,
洋蔥湯,160,363,2.26875,
洋蔥壽喜牛,90,50,0.555555555556,
洋蔥豬排,90,155,1.72222222222,
洋蔥豬排吐司,110,282,2.56363636364,
紅蔥頭,100,87,0.87,
洋蔥燉牛肉,152,284,1.86842105263,
香蔥雞蛋餅,42,93,2.21428571429,
香魯雞腿,40,57,1.425,
洋蔥麵包醬,,27.4,,1個
柑橘,,60,,1粒
香蕉,370,336,0.908108108108,
紅糖,100,389,3.89,
香蕈,100,19,0.19,
炸糕,100,280,2.8,
紅燒?魚,883,1286,1.456398641,
香蕉,100,91,0.91,
香蕉,,48.8,,1個
柑橘,100,51,0.51,
柳丁,,74.8,,1粒
香蕉,100,82,0.82,
香蕉,100,78,0.78,
茂谷甜柑,,72,,1粒
桶柑,,81,,1粒
椪柑,,79.2,,1粒
香蕉牛奶,310,178,0.574193548387,
香蕉牛奶冰,146,211,1.44520547945,
紅燒牛肉,88,38,0.431818181818,
紅燒牛肉速食麵,100,447,4.47,
紅燒牛肉湯,116,142,1.22413793103,
紅燒牛肉燴飯,390,487,1.24871794872,
紅燒牛肉麵,643,643,1.0,
香橙水果餡餅,100,445,4.45,
紅燒牛腩,57,79,1.38596491228,
柳橙汁,,60,,1份
美濃瓜,,62.7,,1個
紅燒冬瓜,241,29,0.120331950207,
紅燒冬瓜塊,50,17,0.34,
紅燒平魚,524,802,1.53053435115,
香蕉可爾必思蘇打,240,134,0.558333333333,
紅燒肉?蛋,1215,3485,2.8683127572,
紅燒羊肉,146,103,0.705479452055,
茄燒百頁,72,94,1.30555555556,
紅燒百頁豆腐,70,117,1.67142857143,
紅燒肉醬蛋,705,2674,3.79290780142,
紅龍果,100,50,0.5,
香蕉奇異果牛奶,470,267,0.568085106383,
紅燒青椒,95,72,0.757894736842,
香蕉油糖水,400,1219,3.0475,
紅燒茄子,75,50,0.666666666667,
柳橙庫力,130,76,0.584615384615,
柳橙原汁,248,110,0.443548387097,
紅燒馬鈴薯牛腩,61,121,1.98360655738,
紅燒烤麩,57,91,1.59649122807,
胖頭魚,100,100,1.0,
胖頭魚,100,100,1.0,
紅燒魚片,308,105,0.340909090909,
苦蕎麥片,100,411,4.11,
紅燒排骨,61,136,2.22950819672,
苦蕎麥粉,100,304,3.04,
紅燒排骨麵,450,814,1.80888888889,
紅燒帶魚,35,48,1.37142857143,
歪頭菜,100,63,0.63,
歪頭菜,100,63,0.63,
紅燒黃花魚,624,662,1.0608974359,
香蕉蜂王乳,280,218,0.778571428571,
香蕉鳳梨芭樂汁,530,328,0.618867924528,
紅燒豬尾,595,1488,2.50084033613,
紅燒墨魚,50,30,0.6,
紅燒豬蹄,525,1413,2.69142857143,
紅燒鴨,100,338,3.38,
香蕉鮮奶,310,183,0.590322580645,
香蕉優酪乳,219,219,1.0,
紅燒雞翅,75,79,1.05333333333,
香蕉蘋果汁,530,397,0.749056603774,
香蕉櫻桃冰砂,239,184,0.769874476987,
紅燒鰻羹,470,517,1.1,
柑橘罐頭,,57.3,,1個
紅薯,100,99,0.99,
紅螺,100,119,1.19,
洋薑,100,56,0.56,
洋薑,100,56,0.56,
洋薑,100,56,0.56,
洋薑,100,34,0.34,
洋薑,100,34,0.34,
香糟毛豆,652,690,1.05828220859,
紅薯粉絲,100,335,3.35,
炸薯條,145,330,2.27586206897,
砂鍋獅子頭,425,493,1.16,
香糟塊肉,100,542,5.42,
香薑煎蛋,106,181,1.70754716981,
香糟鳳爪,685,1338,1.95328467153,
降壓調脂健康早餐,257,349,1.3579766537,
紅蟳,,42.6,,1個
炸雞,100,279,2.79,
苤藍,100,30,0.3,
炸醬,18,31,1.72222222222,
紅醬,162,356,2.1975308642,
苤藍,100,30,0.3,
炸雞粉,,33.1,,1份
炸雞翅,,280,,1雙
炸雞排飯,275,550,2.0,
炸醬涼麵,450,886,1.96888888889,
炸雞塊,280,638,2.27857142857,
炸雞腿,50,145,2.9,
炸雞腿,,560,,1雙
炸雞腿排,95,246,2.58947368421,
勁爆雞米花,100,302,3.02,
星鰔,1,31,31.0,
洋蘑菇,100,27,0.27,
紅鱒魚,100,99,0.99,
紅蘿蔔,100,20,0.2,
胡蘿蔔,72,27,0.375,
胡蘿蔔,100,37,0.37,
胡蘿蔔,100,320,3.2,
胡蘿蔔,100,43,0.43,
胡蘿蔔丸子,60,97,1.61666666667,
胡蘿蔔牛肉煲,770,1226,1.59220779221,
胡蘿蔔汁飲料,100,24,0.24,
胡蘿蔔炒青花椰,160,138,0.8625,
胡蘿蔔果凍,438,267,0.609589041096,
胡蘿蔔炒蛋,140,153,1.09285714286,
紅蘿蔔炒蛋,80,102,1.275,
胡蘿蔔素王,100,130,1.3,
紅蘿蔔茸湯,100,169,1.69,
胡蘿蔔素飲料,,93.6,,1罐
紅蘿蔔粥,507,822,1.62130177515,
胡蘿蔔滷牛肉,133,78,0.586466165414,
紅蘿蔔蕃茄汁,740,296,0.4,
紅蘿蔔麵,,350,,1碗
胡蘿蔔蘋果汁,210,117,0.557142857143,
胡蘿蔔纓,100,40,0.4,
炸蠶豆,100,446,4.46,
泰-法式紅咖哩鴨胸濃湯,440,180,0.409090909091,
加州水蜜桃,,63,,1粒
桃,100,48,0.48,
桃,100,58,0.58,
隼人瓜,,22,,1碟
高力豆沙香蕉,350,360,1.02857142857,
桃山,23,96,4.17391304348,
桃子,,103.4,,1粒
栗子,100,185,1.85,
貢丸,42,108,2.57142857143,
桔子,,16,,1份
栗子,,74.4,,1份
栗子,,83.2,,1份
栗子,100,164,1.64,
栗子,100,182,1.82,
栗子,100,179,1.79,
栗子,100,178,1.78,
栗子,100,186,1.86,
栗子,100,345,3.45,
栗子,100,212,2.12,
栗子,100,185,1.85,
栗子仁,100,174,1.74,
高山白桃,100,40,0.4,
烤小卷,59,76,1.28813559322,
起士披薩,375,1037,2.76533333333,
鬼子姜,100,34,0.34,
貢丸胡瓜湯,275,69,0.250909090909,
栗子浮島,348,1002,2.87931034483,
起士海鮮千層麵,340,622,1.82941176471,
起士海鮮沙拉,350,234,0.668571428571,
起士蛋捲,150,448,2.98666666667,
貢丸湯,134,177,1.32089552239,
栗子酥,46,159,3.45652173913,
素大腸,100,153,1.53,
起士餃子蔬菜湯,301,322,1.06976744186,
栗子饅頭,64,227,3.546875,
桃仁,100,429,4.29,
馬心,100,104,1.04,
馬牙大豆,100,321,3.21,
烤牛小排,145,495,3.41379310345,
海木耳,100,119,1.19,
烤牛肉,72,140,1.94444444444,
烤牛肉,85,165,1.94117647059,
烤牛肉,85,375,4.41176470588,
烤牛肉乾,,64,,1塊
烤牛排,87,204,2.34482758621,
素火腿,100,230,2.3,
消化酵素果汁,135,81,0.6,
素什錦,100,173,1.73,
茭白,100,23,0.23,
倭瓜,100,22,0.22,
桂皮,100,199,1.99,
粉皮,100,61,0.61,
茭白,100,23,0.23,
烤布丁,113,142,1.25663716814,
脆皮三角骨,33,115,3.48484848485,
馬奶子葡萄,100,40,0.4,
起司貝果,,300.8,,1份
原汁沙棘,100,48,0.48,
脆皮豆腐,85,199,2.34117647059,
茭白炒肉絲,449,385,0.857461024499,
脆皮肥腸,90,136,1.51111111111,
脆皮炸起士,174,393,2.25862068966,
起司香腸,54,182,3.37037037037,
茭白胡蘿蔔,316,179,0.566455696203,
原汁烤全雞附煎烤馬鈴薯,168,323,1.92261904762,
時令時蔬,528,443,0.839015151515,
脆皮烤雞腿便當,331,542,1.63746223565,
草包魚,100,96,0.96,
益母參竹茶,64,163,2.546875,
起司焗筍,289,223,0.771626297578,
起司蛋糕,,338,,1個
脆皮絲瓜,275,221,0.803636363636,
馬加舅,75,170,2.26666666667,
脆生腸,374,531,1.41978609626,
脆皮腸,100,302,3.02,
起司漢堡排飯,135,159,1.17777777778,
起司潛艇堡,258,518,2.00775193798,
起司雞肉捲,140,197,1.40714285714,
脆皮雞翅,77,235,3.05194805195,
馬肉,100,122,1.22,
海米,100,198,1.98,
馬肉,100,170,1.7,
烤肉片,80,148,1.85,
烤吐司,50,149,2.98,
烤羊肉蔬菜串,230,165,0.717391304348,
泰式青木瓜絲,50,31,0.62,
海米空心菜,230,134,0.582608695652,
貢米佳釀,100,79,0.79,
泰式紅咖哩焗寬麵,501,851,1.69860279441,
烤羊排,111,195,1.75675675676,
泰式涼拌牛肉冬粉,144,378,2.625,
泰式涼拌海鮮,226,189,0.836283185841,
泰式涼拌海鮮總匯,170,408,2.4,
泰式煎豬排,49,122,2.48979591837,
泰式酸辣冬粉,487,418,0.858316221766,
泰式酸辣蝦,55,87,1.58181818182,
純米醋,,2.4,,1個
素肉燥,,95.8,,1個
烤肉醬,,15.6,,1個
素肉鬆,,77,,1份
素肉羹,,124,,1份
栗羊羹,100,301,3.01,
祝光蘋果,100,47,0.47,
紐西蘭特濃起司大亨堡,163,442,2.71165644172,
草豆,100,63,0.63,
荊豆,100,396,3.96,
粉豆,,26,,1個
